composite_rank,player_id,player_name,total_participation,rank_participation,total_distance,rank_distance,n_press,n_rows,total_modeling,rank_model
504,fe50cf98-a6c5-0980-85f5-fe90182dd9b9,"Hamaliuk, Dillon",-0.1003070481507327,580.0,0.0946198936225416,402.0,7.0,21.0,-0.1946311520066525,471.0
505,f33adef0-1ae0-5b1e-f8ff-861bfa39cf09,"Millar, Jack",0.0282205163991626,510.0,-0.0399721262122492,460.0,8.0,,,
506,a7b49f9f-e2f6-f3c2-9e38-58a8cafb36e2,"Afanasyev, Egor",-1.134390555943242,885.0,2.8718989015773957,188.0,213.0,808.0,0.231795824081988,383.0
506,62da8db3-43ba-54cd-41cb-1eedac95ba17,"Beaudin, Nicolas",0.3802896022330776,358.0,-0.4883734219255874,635.0,42.0,55.0,-0.121412705745186,463.0
506,54c92034-9ece-4a76-ae9d-be434c2eef82,"Hain, Gavin",-0.2240090718771803,630.0,3.079112569802896,176.0,140.0,546.0,-2.500542554842508,650.0
509,93dd4a43-8051-720f-47cc-fa4250b969ed,"Cederqvist, Filip",-0.4366887648290296,721.0,2.1159940086629674,232.0,158.0,558.0,-0.4421457641157603,504.0
510,5c209ad9-22ed-7ea6-5c6e-717a22fc1d02,,,,-0.222768290038122,537.0,2.0,3.0,-0.015816012226237,435.0
511,989f4746-b590-d94f-f22b-4b4a7dd354b6,,,,-0.2688410221691475,560.0,1.0,1.0,0.0459005322539764,414.0
512,2864d29b-c2b5-a160-af4f-33bd2c5150ac,"Moberg, Cole",0.0276064200976972,513.0,-0.5358707031422997,644.0,22.0,26.0,0.8761822969725694,305.0
513,cb92f717-6ee3-40c7-6ac2-daeb4eb54954,"Bains, Arshdeep",-5.135567573854384,1057.0,0.2224426272452895,376.0,241.0,902.0,7.5693352089053265,35.0
514,4eb9e287-fce7-9896-ad30-2a27222178b6,,,,-0.2224993951726151,536.0,2.0,2.0,-0.037728572325631,443.0
515,df6a8e05-e355-a99c-b003-7560a4ba6b75,"MacKinnon, Ryan",0.8107327285415216,239.0,-0.990484068839424,742.0,81.0,,,
515,a4d621c2-4b44-71de-6e05-041df13f2858,"Lucas, Andrew",0.0777599441730635,482.0,-0.1072491991842494,499.0,18.0,,,
517,2d0eb54e-169a-5f00-7761-2ca898c78da7,"Filipe, Matt",0.7325854849965113,257.0,-0.6389977582825417,667.0,152.0,392.0,-0.9532280839815148,550.0
518,c6548f66-32fe-d071-8807-3d92f9c63357,"Clurman, Nathan",-0.1210188415910672,593.0,-1.152088705446122,768.0,153.0,253.0,3.707755354951356,118.0
519,a721ffb8-c950-cbad-54e6-41a7ae177acd,,,,-0.2680405960839983,559.0,1.0,1.0,-0.004139845983419,428.0
520,fcc211ea-3d12-1067-28c0-3465b4cb586d,"Hajek, Libor",-0.1442754128867177,603.0,-0.3380758676216558,595.0,32.0,41.0,1.0140690975179292,283.0
521,b4551979-e2e9-bc50-39f9-d5b69609f382,,,,-0.2046527669884745,529.0,6.0,14.0,-0.1086204278815558,461.0
521,87bd2512-ca41-d650-0517-297bbfc26a41,"Philp, Luke",-0.414624331239823,713.0,0.038762665548815,428.0,62.0,276.0,0.5557636701436541,344.0
523,675635e1-14fe-6bdd-0302-1323e92737eb,"Guttman, Cole",-0.7865840893230981,817.0,-0.2900318644997088,572.0,100.0,429.0,4.262600755587931,98.0
524,23976a10-6bbf-0e35-6025-abd653ad2dd6,"Raty, Aatu",-1.9854431263084429,992.0,3.9809061208680943,127.0,320.0,1155.0,0.3384135522003244,369.0
524,4f647688-70c4-b171-a10d-a802496205b3,"Bucheler, Jeremie",0.5720062805303561,305.0,-0.7031652700535675,687.0,68.0,,,
526,6eb43e9b-bd2f-9c8c-d063-d60cbb31c2a4,"Gurianov, Denis",0.4972365666434056,326.0,-0.0174475757740704,452.0,63.0,242.0,-4.44248787518932,711.0
527,aa4ca3d2-95a5-0428-48dc-5a00550fa004,"Peart, Jack",0.0564410327983252,493.0,-0.1109061755436585,500.0,16.0,,,
528,3eeda310-2862-cf00-4bdd-f838b352e0eb,,,,-0.2492853530418028,549.0,1.0,1.0,-0.0403389216880685,445.0
528,afb0b0bb-bf63-52dc-2656-6bd1c99d80c8,"Quillan, Jacob",0.0852756454989532,473.0,-0.1821837837136107,521.0,10.0,,,
530,e64fc75f-ab07-a14e-a0ae-46ea4a5afc54,"Duszak, Joseph",1.3327099325424523,133.0,-2.9456218759056374,953.0,232.0,381.0,0.0976982458846082,406.0
531,9181b9d1-bae5-6b3c-175c-b7ef31b1ee77,,,,-0.3211771162033361,592.0,1.0,1.0,0.1089355571945694,403.0
531,c8435e7f-7ff0-6f11-6888-b412a9c7f67f,"Miller, Tommy",1.442477320307049,118.0,-1.9793534739281904,877.0,171.0,,,
531,f7257354-dd2d-1be6-154e-d16209af0eed,"Bjorgvik Holm, Ole Julian",0.088572923935799,472.0,-0.1908452734570916,523.0,16.0,,,
534,561c6f7f-ceeb-36da-d6e4-f2586e2e8316,"Ostapchuk, Zack",-0.4049953477552912,711.0,3.1259688420792244,174.0,248.0,789.0,-1.726640298281342,609.0
535,7d668396-9a80-257b-e522-9587e8d1015a,"Friedmann, T.J.",-0.1153384508025121,590.0,0.085221405277472,407.0,24.0,,,
536,d1070fa3-193d-812d-061f-555825538779,"Poturalski, Andrew",-0.9484496394510346,852.0,3.744006945173621,142.0,209.0,824.0,-0.4075602951809982,502.0
537,d0b6a7c5-c21c-dbf4-60e0-23ea4b89c458,,,,-0.2316829340561293,542.0,1.0,1.0,-0.0891164903014325,456.0
537,21348ee4-ac5f-ff74-f644-1f469fa60055,"Daoust, Philippe",0.0426378227494766,499.0,,,5.0,,,
537,ceba5090-f6e0-e944-7ceb-e629c8348684,"McLain, Mitch",-0.272042335426843,645.0,1.6888618015538608,252.0,178.0,741.0,-1.5772892103246638,600.0
537,17af6c01-b47e-4acb-44dc-f815ede48e53,,,,-0.2876805680409374,571.0,1.0,1.0,-0.0021185761909341,427.0
541,c5bb348a-a28c-3c1a-4f75-6eda7f448443,"Simek, Radim",0.6844231216561998,271.0,-3.7957241296578585,990.0,218.0,287.0,1.6205922668834316,237.0
542,559157e4-708e-ddcd-71ea-cc5de91a6e20,"Lambert, Jimmy",-0.0578227494766224,553.0,-0.0047592618771485,446.0,15.0,,,
543,68d0b4fa-17ee-2870-f7f8-98925d440f04,"Ritchie, Ethan",0.1705512909979065,439.0,-0.2736288527065881,562.0,20.0,,,
544,c189c220-2085-6731-4cab-1c94102e687e,"Aman, Nils",-0.3516887648290299,679.0,0.3015268794074436,366.0,38.0,173.0,-0.0996449931875476,458.0
544,f07cff63-8908-2719-267d-58273e85203a,"Spence, Jordan",0.2282205163991626,410.0,-0.4515984026443709,626.0,8.0,4.0,-0.1619988169550152,467.0
546,81f67e82-04fb-7536-2181-669ac1247363,"MacLean, Kyle",-0.7147801814375433,803.0,-0.4786210807020542,634.0,119.0,396.0,5.510689918589779,68.0
547,b8455924-5254-86eb-23ef-ff5636bcaa43,"Perrott, Andrew",0.7502267969295188,252.0,-1.0530659130020004,753.0,76.0,,,
548,9108f109-2f27-6e12-5e0a-b692517acf4c,"Carrick, Connor",0.7496057222609918,253.0,-2.171589918236006,899.0,252.0,508.0,0.4861646845902326,358.0
549,1ab2133d-766e-f84d-6493-58a2f096104c,"Fizer, Tarun",-0.97546406140963,859.0,0.410224111767184,353.0,92.0,310.0,0.923334536627132,300.0
550,393edf9b-c8b4-b93c-4a23-c0b2ed585c9d,"Thompson, Keaton",0.1260711793440336,458.0,-0.3398698420999899,596.0,57.0,129.0,-0.1030261925849606,460.0
551,79afc51c-33ef-42b7-d824-12c175fedd9b,"Farrance, David",0.1993859036985346,422.0,-0.4567440731617312,629.0,14.0,9.0,-0.1496370969910823,464.0
552,60c20331-7db0-a69c-c669-703d1c502f16,"Pulli, Valtteri",1.6685484996510824,92.0,-2.4339829677653952,920.0,228.0,,,
553,7198f83d-2f1a-fa7f-fa4c-a2119e877247,"St. Ivany, Jack",0.620544312630845,297.0,-3.5040070826215683,975.0,181.0,140.0,1.4260048083398806,248.0
554,ad4e566e-ebf0-b4b9-7af8-34f7acb86733,"Wendt, Dylan",-0.014417306350314,530.0,-0.0751512370531126,484.0,3.0,,,
554,e918450e-ded3-d0b7-60e9-6090d9b2c120,"Stienburg, Matt",0.5683217027215637,307.0,-0.782598448873863,707.0,151.0,,,
556,c9f1b830-ca38-5bbd-4af7-d2fe66f07865,"Wagner, Chris",-0.5823389160269828,762.0,1.2559144868980576,288.0,58.0,223.0,-0.2116788159787821,473.0
557,25edc2cd-a4cd-7b5f-a423-9223a4e54ee6,"Martin, Max",-0.0714724354501046,559.0,-0.0379717991970034,459.0,1.0,,,
557,ab2f8c0e-cfd3-c0ac-74f5-8164c48764b2,"Hodgson, Hayden",-0.4901884159106766,735.0,2.678275726247442,198.0,102.0,394.0,-1.4595507518566708,594.0
559,4b99d7b8-d6b5-992f-cfee-3024717ea00e,"Polin, Jason",-0.1080565247732027,588.0,0.0883678985781616,404.0,102.0,373.0,-0.7529134025724356,536.0
560,362b2b25-ce8a-9b00-6da7-0d1b8c2fe3d9,"Angello, Anthony",-0.5716329378925327,758.0,2.1018604037159134,233.0,167.0,664.0,-0.768920512231373,539.0
561,7a664087-eddf-4b90-4d5d-41dbb151787b,,,,-0.3077806984904127,583.0,2.0,2.0,-0.0248566430520476,438.0
562,b4a5f3d7-6dcc-ddb1-2e99-6d4e41755f66,"Colangelo, Sam",0.0420237264480112,505.0,-0.2470889428877739,547.0,19.0,47.0,-0.243042521748019,480.0
563,7452e8fa-cbfa-be32-5642-66891c4a6d8e,,,,-0.2976820147343644,578.0,1.0,1.0,-0.0402443591647186,444.0
564,cb28bb02-f73f-42c5-9e45-d1b51de84254,"Lopina, Josh",0.727752965806002,259.0,-1.1312975933674585,764.0,180.0,,,
564,bf0b96e6-a68b-21c7-b976-174d731f8537,"Jandric, Chris",0.0990788555478018,468.0,-0.2608160458584919,555.0,21.0,,,
564,8dad4f86-9253-e133-91e5-4d58aa04adc0,"Riedell, William",0.2269923237962318,412.0,-0.4047340953397674,611.0,36.0,,,
567,f0a39117-161e-e264-da18-15b3778333b8,"Kile, Alex",0.0426378227494766,499.0,-0.1960895368268439,525.0,5.0,,,
567,4d3e2b74-879a-b997-e31f-715ee7403cb7,"Mersch, Michael",-0.5822679692951844,761.0,4.194900217191071,115.0,193.0,672.0,-2.7788979005604606,660.0
569,27588d0d-69a7-2290-9289-ec66dce9bd74,"Miromanov, Daniil",0.0059804605722261,525.0,-0.2802672882192816,566.0,27.0,44.0,-0.0412715391570337,446.0
570,1626a981-83e3-5292-c345-a374053dc548,"Profaca, Luka",0.8198569434752272,234.0,-1.2756473890698663,791.0,117.0,,,
571,e1eda887-4254-92a8-6144-360df62f16c1,"Arseneau, Vincent",-1.31963712491277,920.0,1.1900351148296635,293.0,122.0,391.0,0.6887451015732184,326.0
572,3009ca76-0ff6-9da5-c8b6-6fd357f7a7e1,"McLaughlin, Marc",-1.6885066294487083,969.0,4.108238967836859,120.0,225.0,732.0,-0.071164947737941,451.0
573,ed09ce67-db31-3984-218e-3dc1a7b3d341,"Finnie, Emmitt",-0.1003070481507327,580.0,-0.0073164657352738,447.0,7.0,,,
574,bcd88228-d322-91a4-38aa-2ac368186ee3,"Holloway, Dylan",-1.0224982554082342,869.0,-0.0554869965815348,471.0,78.0,296.0,2.1274290890161853,201.0
575,be354b10-f08f-a5cc-f750-17e7354be6d4,"Pitlick, Tyler",-1.2237752965806,904.0,0.2420255561921945,375.0,53.0,183.0,1.224355427322343,263.0
575,2b6fc981-185e-a9b2-ba8c-149db137f2cb,"Nychuk, Chad",0.1403349616189813,449.0,-0.3003418305464001,579.0,57.0,,,
577,9bb10472-226c-b81a-f090-f474f37bf428,"LaDue, Paul",-0.3705070946731794,690.0,-0.7084061051377563,688.0,141.0,216.0,2.753915691631307,165.0
578,67c9940a-3733-2962-f9b4-f523a2d1df8f,"Ciona, Lucas",1.0042114445219823,193.0,-1.567167721584278,836.0,148.0,,,
579,815dbceb-8111-3b17-f4aa-3b5c7a6c0c43,"Coghlan, Dylan",1.4751163061177026,111.0,-5.149220125066947,1044.0,268.0,352.0,0.1620859005744998,390.0
580,f238b29a-5e55-3d84-643f-638f06a70428,"Hirano, Yushiroh",-0.0720865317515701,561.0,-0.0548961175572751,470.0,15.0,,,
581,647a31e3-83fc-035d-c92c-bedd256d0c59,"Brisebois, Guillaume",-0.0838206559665037,570.0,-1.0862536157243787,760.0,38.0,59.0,1.8706708754419188,220.0
582,97bce0c4-5f30-32b1-ab97-83c174303222,"Misyul, Daniil",0.2785205861828337,395.0,-3.765391642207422,989.0,163.0,228.0,2.662449813002163,170.0
583,da82b24f-bc29-a65e-c9b3-ea64ddd44b84,"Lajoie, Marc",-0.0714724354501046,559.0,-0.0702494690826235,478.0,1.0,,,
584,a385df53-a241-ed83-c64f-34d4b4da77da,"Roy, Joshua",-0.2127087694812744,627.0,1.1916703499096242,292.0,100.0,308.0,-2.293656316220341,640.0
585,2b27457e-ba5c-020f-4ac8-e29e3726f8fb,"Lukosevicius, Jarid",-0.1303698534542915,597.0,0.7590113658631404,326.0,41.0,122.0,-2.2626470613536886,638.0
586,caea29a5-fbb3-0a09-a224-442a8a2efb50,"Rees, Jamieson",-0.1622749476622467,612.0,0.9742366373541153,309.0,117.0,435.0,-2.3794301834493283,644.0
587,ba6ccd17-6b01-8ed6-8af9-e37cd98df349,"Fagemo, Samuel",-0.2657013258897414,644.0,0.7219246011160712,328.0,141.0,458.0,-1.4729657768096285,595.0
588,f4273f89-7803-88f9-bdc0-01625b90fc63,"Holmberg, Pontus",-0.5620411723656664,755.0,-0.0107052136090309,448.0,30.0,111.0,0.3982370357078293,365.0
588,f2672d3d-1839-4bbf-958e-0af6458a7c50,"Broberg, Philip",1.3084787159804612,137.0,-2.2529603191252017,909.0,185.0,226.0,-0.5753926932599183,522.0
590,1a578a0e-d421-77f2-0460-a4d3b788f394,"Vitelli, Reece",-0.028834612700628,542.0,-0.1308574841905144,505.0,6.0,,,
591,ae1aa801-5655-af70-d031-019a9c091f86,"Puljujarvi, Jesse",-0.5914898813677598,766.0,1.4739774558744676,268.0,50.0,120.0,-0.7548118926458067,537.0
592,40a1ae61-e5e0-fe0d-be00-47040f3be4d1,"Mitchell, Travis",0.738032100488486,256.0,-1.291040169685127,793.0,110.0,,,
593,8287ec3b-6cc4-cfd8-ded5-d59e0b7b60de,"Pavlychev, Nikita",-0.3604326587578504,686.0,2.4782539820266503,214.0,75.0,219.0,-3.3481805259915083,675.0
594,eb2b5a29-1de3-7a50-19d7-044c4c5234be,"O'Neil, Kevin",0.0539357990230286,495.0,-0.267958478424693,558.0,19.0,,,
594,dd91f3fc-eed6-9558-5fcc-f84206b9651f,"Marcel, Marcel",0.4890044196324729,329.0,-0.90169493631143,724.0,88.0,,,
596,1cdb2dba-e186-98bb-ac8c-e81b86f7628b,"Reinke, Mitch",0.0219818562456386,516.0,-0.4399685378477285,617.0,42.0,41.0,-0.0575187723926491,448.0
597,e5ed606b-7c57-ce3e-d45b-80682aa56dbc,"Fitzgerald, Ryan",-0.3579762735519888,681.0,-0.2487122685425875,548.0,19.0,76.0,0.5036034776384692,353.0
598,31f60af0-5dc6-24bd-e941-fb3360698058,,,,-0.2854255255463187,568.0,1.0,1.0,-0.2805822200630029,487.0
599,a8710019-ad52-0061-c08f-181079c2ff0e,"Johannes, Hunter",0.0276064200976972,513.0,-0.2344195487159708,543.0,22.0,,,
600,3e888030-0357-1ee0-55fe-24b435d565ea,"Giles, Patrick",0.5633868341474768,308.0,-1.0413935586934018,749.0,182.0,,,
601,eae1ab79-80df-8541-6b6a-a86ae9097d08,"Slaggert, Graham",-0.6523831123517093,778.0,1.627271319598791,260.0,135.0,424.0,-0.8819665814738828,548.0
602,7ff9ba0c-7a28-4512-c9e5-a10afc5bbd83,"Bellerive, Jordy",-1.0286880669923233,872.0,0.2703713022115753,370.0,164.0,579.0,0.5524516483655684,345.0
603,ee5122aa-cce5-d4fe-9403-b87023179682,"Pivonka, Jacob",-0.2865038381018841,649.0,-0.1009831403430925,493.0,18.0,91.0,-0.0540054759402849,447.0
604,ed06b4df-81cc-bd14-ec2b-ef3c36cd7ba1,"MacDougall, Ross",0.0138032100488486,519.0,-0.2314542062392433,541.0,11.0,,,
605,df15162d-f558-02cf-08ae-c4c04c26bdeb,"Siedem, Ryan",-0.0858897418004187,571.0,-0.1007897858431023,492.0,4.0,,,
606,0ddb9eb2-2352-dab2-b22d-f0d30ee231ef,"Reedy, Scott",-0.3841277041172364,694.0,1.9722846528407392,241.0,45.0,153.0,-2.8032558635301292,661.0
607,b90aa353-979c-854a-6f54-5a714d009b15,"Hall, Curtis",-0.316566643405443,665.0,0.8308738000623875,316.0,52.0,235.0,-1.8345553649959043,616.0
608,ce2b247b-205a-e275-79bc-893e80beb087,"Lilleberg, Emil",0.9639497557571534,204.0,-1.6281669018754996,842.0,169.0,172.0,-0.9624107417529668,552.0
609,705342fb-5233-cb03-d7e0-2823602d0ca7,"Jenkins, Blade",-0.1585903698534542,610.0,1.298159592118091,283.0,33.0,130.0,-4.394054410238445,709.0
609,c0f63831-ec80-7bc5-3386-a1199727d0e9,"Gabriele, Grant",-0.0858897418004187,571.0,-0.1055160539161065,497.0,4.0,,,
611,8435853c-7f48-63ac-af7e-286d5f753405,"Gagnier, Ryan",-0.0150314026517794,534.0,-0.2213298517379286,535.0,17.0,,,
612,12845e0c-fc7d-d76a-f026-bb69d8aad07e,"De Leo, Chase",-0.4131984182367987,712.0,1.1860858954738072,294.0,192.0,690.0,-1.5284578759940222,598.0
613,11ba5a20-42e0-27f3-919f-cbda683b336a,"Lekkerimaki, Jonathan",0.0420237264480112,505.0,-0.2790323896756825,565.0,19.0,,,
613,1f7fddd9-cf04-94b7-10e3-373f797b0312,"Bloom, Josh",0.1411025819958131,447.0,-0.4466436458238475,623.0,40.0,,,
613,215a194a-b8e9-1d59-61df-608bca39f7fa,"Carroll, Noah",-0.1861967899511514,621.0,-0.3143225610935958,589.0,11.0,22.0,0.1421371527207798,395.0
616,7654aef7-b9f3-a41c-bd8c-5746babb1db9,"Neuchev, Viktor",0.9506071179344038,208.0,-1.8311374998642007,864.0,149.0,,,
617,392760f4-597a-e47c-633f-1b9d29568423,"Leschyshyn, Jake",-1.8031263084438236,980.0,0.05740491043019,423.0,178.0,619.0,2.0805447916671604,207.0
618,db9c8af3-01e3-2f51-4cfd-cabf439c3c0f,"Skoog, Wilmer",0.4651267736682953,336.0,-0.9889791614198506,741.0,144.0,,,
619,9120172d-54de-9906-e916-1e5ce36bfcc8,"Hryckowian, Justin",-0.0720865317515701,561.0,-0.1710454959943421,517.0,15.0,,,
619,eeab9820-8fb9-1fe7-a710-54c9e7a4e778,"Chisholm, Declan",-0.5731612002791346,760.0,-0.5716488349945816,653.0,39.0,91.0,2.0911727989628983,204.0
621,d2958a70-f21e-b550-6791-91289dab5521,"Kupari, Rasmus",-0.1429448709002093,601.0,-0.2510872736350831,550.0,2.0,19.0,-0.1638819450600795,469.0
622,35f3a7f5-9cc0-b826-da68-5809c32a4aae,"Robert, Felix",0.6256571295650156,295.0,-1.2452530739587535,786.0,176.0,,,
623,35a0035c-20e4-aa72-6d80-3910349c04b0,"Reichel, Lukas",-0.3147243545010467,663.0,0.0671545411624378,416.0,10.0,41.0,-0.8052645172056265,544.0
624,bf699764-7961-9215-2a75-a84ddf2f7803,"Morin, Etienne",-0.1003070481507327,580.0,-0.1288161177167416,504.0,7.0,,,
625,58ff86bf-e659-f9dc-3f5f-6a51741e47ab,"Zohorna, Radim",-0.9713991625959524,857.0,1.2913047985908073,286.0,81.0,226.0,-0.2679660378157077,484.0
626,623d5826-500c-1a77-1262-248a6f10c0f5,"Hoefenmayer, Noel",0.4133356594556879,350.0,-3.992864319595885,1003.0,184.0,271.0,1.0241194281801795,280.0
626,596db0b3-b0e7-ce8e-41f6-7008175ce45c,"Gust, David",-1.1456641079320766,890.0,-0.442793998717815,622.0,227.0,887.0,3.5959663397666475,121.0
628,83210d48-c6d5-b414-a3fb-fb523e0d9a31,"Cholowski, Dennis",0.8669865084903474,225.0,-6.142101406771491,1070.0,292.0,327.0,0.5817390969917784,342.0
629,9365e946-bed1-6103-1e8a-2e9ba06d1dc2,"Winterton, Ryan",-0.6996999302163289,797.0,3.3629205677457232,162.0,155.0,578.0,-3.4672589257210564,681.0
630,86e84326-bbdc-0d98-1c14-c40027327ec3,"Ellis, Max",0.3392602930914168,368.0,-0.9150726914945936,729.0,82.0,,,
631,f6efd579-5ea6-2224-2dac-5197e2f9090c,"Myers, Philippe",2.649271923703188,30.0,-2.8657009629247714,949.0,287.0,319.0,-2.885375435798065,667.0
632,9c3292d5-92cc-3760-dada-631102753a82,"Poganski, Austin",-1.143054198650849,887.0,-0.0810369880495707,489.0,167.0,662.0,1.086277791745116,272.0
632,c5c3387a-6e3e-1ae9-824c-315974f6414e,"Berard, Brett",-1.098298441498022,879.0,1.6433387369142882,258.0,260.0,846.0,-0.4996479688003097,511.0
634,70165726-e983-7685-d992-2fc41bce2ee1,"Empey, Tyson",-0.043251919050942,546.0,-0.258767947030614,553.0,9.0,,,
634,7e62a48c-1ade-1ad5-7da1-73f6551e4516,,,,-0.3279349839830635,593.0,3.0,4.0,-0.4666394173048077,506.0
636,10dc6160-92cb-46e1-6a03-5ad027bace99,"Guryev, Artem",0.6953942777390094,266.0,-1.557688187077148,834.0,105.0,,,
637,00afeab4-d457-7723-e196-9e398fbc4498,"Bailey, Justin",-0.6689451035124445,788.0,0.4055384273327885,355.0,79.0,251.0,-0.4912955338318912,509.0
638,d29ba519-c5d9-1220-eda7-e0ec41379e99,"Nikolayev, Ilya",-0.7328262386601533,808.0,-0.0438088478355142,465.0,97.0,312.0,0.2705922951146083,380.0
639,cea95974-dc8a-a373-919e-beb7ff91d488,"Murray, Brett",-0.9825994417306344,860.0,3.7595632709720497,139.0,173.0,718.0,-2.654386619620851,655.0
640,d911dcc4-447c-8f68-c2b9-3d9d5be03c88,"Senden, Mark",0.0564410327983252,493.0,-0.4036851414796641,610.0,16.0,,,
640,79bc71d8-67c6-ad0c-a7ff-56571d3a5536,"Dornbach, Casey",-0.0871179344033495,575.0,-0.2044973860187247,528.0,32.0,,,
642,92ba8cca-e560-cb08-e2d6-15259ce631d1,"MacEwen, Zack",-0.0582833217027214,554.0,-0.5500822385298716,646.0,26.0,85.0,-0.0872724877729415,455.0
642,d6cacecd-ace5-db8f-d62d-72f51f65b089,"Swaney, Nick",-0.5706047918120493,757.0,-0.4707419303893276,633.0,35.0,126.0,1.1880665570165023,265.0
642,955da2f1-7e1c-2664-a321-5bb6d9f549bd,"Mukhamadullin, Shakir",1.7921923703186795,83.0,-4.6766502615451,1029.0,258.0,414.0,-0.7941560465253765,543.0
642,bc0901c4-4d45-8b85-d17f-37826e9e5b4a,"Clarke, Brandt",0.0597069085833919,489.0,-0.5938718828020935,658.0,158.0,199.0,-0.4704496053503519,508.0
646,8d434c78-29c6-c070-25df-62d63555ae45,"Parker-Jones, John",-0.1003070481507327,580.0,-0.1961214871153884,526.0,7.0,,,
647,40b0831f-a686-8996-c0d1-ffbaf8b68616,"Carlile, Declan",1.2027494766224711,152.0,-5.14704448856189,1043.0,263.0,230.0,-0.1520946252609334,465.0
648,5053122c-425b-eb9a-fd96-63387bb70366,"Rolston, Ryder",0.9809478948592704,197.0,-2.2859491823116733,910.0,190.0,,,
648,3eeaf7c5-7fd6-1881-19a3-43e85849001c,,,,-0.6380825648236947,666.0,3.0,9.0,-0.0325681529338039,441.0
650,a8ddd322-1d59-e6d5-6eae-09dde5c61284,"Luypen, Jalen",0.9543626424749948,206.0,-2.200279838421776,902.0,197.0,,,
650,3b5ef339-2b52-54ae-e4df-883f892a0f9c,"Novak, Pavel",-0.0444801116538728,547.0,-0.2690303732047961,561.0,37.0,,,
652,b1d28ddf-4bc2-2b56-a1c2-123e233a2f2f,"Loewen, Jermaine",-0.4902372644801115,736.0,0.7365138488149637,327.0,49.0,184.0,-1.5801378027309532,601.0
653,9b6f3c1f-f63c-10d0-fd19-dc31c4ccd0c4,"Savoie, Nicolas",-0.2858897418004187,648.0,-0.0415758564651639,463.0,4.0,,,
654,018b6c78-d796-f123-d662-5ca0a63393f1,"Aspirot, Jonathan",0.6613398464759254,280.0,-3.8018480312641674,991.0,227.0,366.0,0.1280767469504209,397.0
655,228bd0e6-be73-2587-815f-58604f3e4064,"Roed, Lleyton",-0.1573621772505233,606.0,-0.1320906539463004,507.0,5.0,,,
656,4a3350c4-97e1-9963-9715-c358507e8b95,"White, Colin",-1.349159106769016,928.0,1.4184317044454766,273.0,61.0,138.0,-0.1897771402461871,470.0
656,e70f8783-350d-ffc7-9c50-bb5f21a9c1e9,"Mailloux, Logan",1.7956943475226803,82.0,-4.737599969751909,1031.0,262.0,320.0,-1.0011908012267008,558.0
658,617fa948-0850-415e-a86f-30cee56bebd4,,,,-0.6129509419728907,661.0,2.0,2.0,-0.0859031866465142,454.0
659,c56cc222-6863-5331-3f3b-fdf23e0e6a8b,"Bernard, Xavier",-0.3003070481507327,657.0,-0.198508094815309,527.0,7.0,2.0,-0.2882144442509354,489.0
660,963e7b7e-ada7-34b2-b447-eebe01c946c0,"Mitchell, Ian",-0.3639125377994878,688.0,-1.3041918644660055,796.0,153.0,246.0,2.2859339296375376,190.0
661,73819ce9-d8cf-b983-9994-bf279611d66f,"Hutton, Grant",-0.3858455454756915,695.0,-1.7296302707718043,851.0,165.0,249.0,3.2852928881894026,132.0
662,195db92d-b85c-e1c2-0f7e-6f1cb57dde82,"Hudon, Charles",-1.431066527099325,937.0,2.31044559331902,222.0,193.0,508.0,-0.5558563280628004,520.0
663,b26348d5-86ba-a414-caa0-1aea4d766bc3,"Stillman, Riley",0.4552861130495468,340.0,-2.657770916967585,931.0,123.0,132.0,0.0789896848451361,409.0
664,37641df9-8091-1e07-9701-44840a3b7689,,,,-0.6302820266763371,665.0,3.0,3.0,-0.0951240490549135,457.0
665,71eb162b-840b-6a04-acbb-8d076fc857d1,"Warren, Brendan",-0.702149337055129,799.0,0.8858111628192176,313.0,49.0,150.0,-1.1393748811105586,572.0
665,acfdf636-4d25-0dad-fe9f-a31513941939,"Becker, Jack",-0.8903931146778318,841.0,2.6507876967124195,201.0,107.0,461.0,-2.3032513727768995,642.0
667,8425379d-202f-4478-138b-b9d256fa9648,"Pietroniro, Matteo",0.7642568039078861,248.0,-1.9685581785992776,876.0,162.0,,,
668,8f7c6f8d-3bdb-a0bb-1ec6-89d287eacff5,"Lambert, Brad",-1.4736555012793666,942.0,1.1212849352784582,298.0,242.0,1024.0,-0.0646383235861378,449.0
669,5d88c997-487b-2fcb-c49f-64757c86548e,"Dries, Sheldon",-0.6099278902070242,771.0,1.942507242130617,242.0,227.0,852.0,-3.3961444494872923,678.0
670,8cd5c3e3-9a48-051a-d12f-0065c690b66e,"Jarventie, Roby",-0.8395743196092113,827.0,-0.5018798121765405,638.0,87.0,276.0,1.7361658546510883,227.0
670,0e48d7ab-436f-db69-ff28-bffca486cb7c,"Laroque, Gannon",0.2149779018376367,415.0,-0.8316418080859801,713.0,39.0,,,
672,ea7c79f4-a992-0dfc-7f0c-913a5c701c2f,"Korczak, Kaedan",0.0493056524773206,498.0,-1.9119316917675977,872.0,97.0,137.0,0.7002289798766381,324.0
672,5c67bc38-5487-75fa-57e0-2d6811c164b6,"Galipeau, Olivier",0.0756303791579443,484.0,-0.2407362040249129,545.0,202.0,210.0,-2.8533480234025443,665.0
